Signal Date,Symbol,Source Engine,Signal Type,Entry Price,1D %,5D %,20D %,Status
2026-07-14,KALYANKJIL,Deal Flow,BIG_BULK_BUY,,,,,no_price
2026-07-14,FINOPB,Deal Flow,BIG_BULK_BUY,,,,,no_price
2026-07-14,ORIENTTECH,Deal Flow,BIG_BULK_BUY,,,,,no_price
2026-07-14,LANDMARK,Deal Flow,BIG_BULK_BUY,,,,,no_price
2026-07-14,TBZ,Deal Flow,BIG_BULK_BUY,,,,,no_price
2026-07-14,DYCL,Deal Flow,BIG_BULK_BUY,,,,,no_price
2026-07-14,ZENSARTECH,Deal Flow,BIG_BULK_BUY,,,,,no_price
2026-07-14,HARIOMPIPE,Deal Flow,BIG_BULK_BUY,,,,,no_price
2026-07-14,IKIO,Deal Flow,BIG_BULK_BUY,,,,,no_price
2026-07-14,BMLL,Deal Flow,REPEAT_BUYING,,,,,no_price
2026-07-14,SAKSOFT,Deal Flow,REPEAT_BUYING,,,,,no_price
2026-07-14,SHAREINDIA,Deal Flow,REPEAT_BUYING,,,,,no_price
2026-07-14,JINDRILL,Deal Flow,REPEAT_BUYING,,,,,no_price
2026-07-14,KNACK,Deal Flow,REPEAT_BUYING,,,,,no_price
2026-07-14,MASTERTR,Deal Flow,REPEAT_BUYING,,,,,no_price
2026-07-14,SUNPHARMA,Institutional Flow,Strong,,,,,no_price
2026-07-14,CIPLA,Institutional Flow,Strong,,,,,no_price
2026-07-14,DIVISLAB,Institutional Flow,Strong,,,,,no_price
2026-07-14,LUPIN,Institutional Flow,Strong,,,,,no_price
2026-07-14,DLF,Institutional Flow,Strong,,,,,no_price
2026-07-14,GODREJPROP,Institutional Flow,Strong,,,,,no_price
2026-07-14,OBEROIRLTY,Institutional Flow,Strong,,,,,no_price
2026-07-14,PRESTIGE,Institutional Flow,Strong,,,,,no_price
2026-07-14,PHOENIXLTD,Institutional Flow,Strong,,,,,no_price
2026-07-14,DRREDDY,Institutional Flow,Strong,,,,,no_price
2026-07-14,BAJFINANCE,Institutional Flow,Improving,,,,,no_price
2026-07-14,CHOLAFIN,Institutional Flow,Improving,,,,,no_price
2026-07-14,SHRIRAMFIN,Institutional Flow,Improving,,,,,no_price
2026-07-14,BHEL,Institutional Flow,Improving,,,,,no_price
2026-07-14,BAJAJFINSV,Institutional Flow,Improving,,,,,no_price
2026-07-14,SBICARD,Institutional Flow,Improving,,,,,no_price
2026-07-14,HCLTECH,Institutional Flow,Improving,,,,,no_price
2026-07-14,TECHM,Institutional Flow,Improving,,,,,no_price
2026-07-14,MARUTI,Institutional Flow,Improving,,,,,no_price
2026-07-14,M&M,Institutional Flow,Improving,,,,,no_price
2026-07-14,BAJAJ-AUTO,Institutional Flow,Improving,,,,,no_price
2026-07-14,EICHERMOT,Institutional Flow,Improving,,,,,no_price
2026-07-14,LT,Institutional Flow,Improving,,,,,no_price
2026-07-14,CUMMINSIND,Institutional Flow,Improving,,,,,no_price
2026-07-14,TCS,Institutional Flow,Improving,,,,,no_price
2026-07-14,INFY,Institutional Flow,Improving,,,,,no_price
2026-07-14,WIPRO,Institutional Flow,Improving,,,,,no_price
2026-07-14,SIEMENS,Institutional Flow,Improving,,,,,no_price
2026-07-14,ABB,Institutional Flow,Improving,,,,,no_price
2026-07-16,ASPINWALL,Corporate Actions,Dividend,,,,,no_price
2026-07-16,COROMANDEL,Corporate Actions,Dividend,,,,,no_price
2026-07-15,BBL,Corporate Actions,Dividend,,,,,no_price
2026-07-15,HERITGFOOD,Corporate Actions,Dividend,,,,,no_price
2026-07-15,ORBTEXP,Corporate Actions,Buyback,,,,,no_price
2026-07-15,KFINTECH,Corporate Actions,Dividend,,,,,no_price
2026-07-15,TCS,Corporate Actions,Dividend,,,,,no_price
2026-07-14,BIMETAL,Corporate Actions,Dividend,,,,,no_price
2026-07-14,HESTERBIO,Corporate Actions,Dividend,,,,,no_price
2026-07-14,PIXTRANS,Corporate Actions,Dividend,,,,,no_price
2026-07-14,MSUMI,Corporate Actions,Dividend,,,,,no_price
2026-07-14,SPLPETRO,Corporate Actions,Dividend,,,,,no_price
2026-07-14,MODISONLTD,Corporate Actions,Dividend,,,,,no_price
2026-07-14,MOTHERSON,Corporate Actions,Dividend,,,,,no_price
2026-07-14,KHAICHEM,Corporate Actions,Dividend,,,,,no_price
2026-07-14,UTIAMC,Corporate Actions,Dividend,,,,,no_price
2026-07-14,ULTRAMAR,Corporate Actions,Dividend,,,,,no_price
2026-07-14,ABREL,Corporate Actions,Dividend,,,,,no_price
2026-07-14,AEROFLEX,Corporate Actions,Dividend,,,,,no_price
2026-07-14,IMPAL,Corporate Actions,Dividend,,,,,no_price
2026-07-14,EPACKPEB,Corporate Actions,Management Change,,,,,no_price
2026-07-14,JAYKAY,Corporate Actions,Rights Issue,,,,,no_price
2026-07-08,TCS,Results,Neutral,,,,,no_price
2026-03-31,PRESTIGE,Results,Strong,,,,,no_price
2026-03-31,BAJAJFINSV,Results,Neutral,,,,,no_price
2026-03-31,BAJFINANCE,Results,Strong,,,,,no_price
2026-03-31,KOTAKBANK,Results,Neutral,,,,,no_price
2026-03-31,AXISBANK,Results,Neutral,,,,,no_price
2026-03-31,SBIN,Results,Weak,,,,,no_price
2026-03-31,ICICIBANK,Results,Neutral,,,,,no_price
2025-12-31,NESTLEIND,Results,Neutral,,,,,no_price
2025-06-30,HDFCBANK,Results,Weak,,,,,no_price
2026-07-14,BAJFINANCE,Confluence,Tier 2,,,,,no_price
2026-07-14,BHEL,Confluence,Tier 2,,,,,no_price
2026-07-14,CHOLAFIN,Confluence,Tier 2,,,,,no_price
2026-07-14,CIPLA,Confluence,Tier 2,,,,,no_price
2026-07-14,DIVISLAB,Confluence,Tier 2,,,,,no_price
2026-07-14,DLF,Confluence,Tier 2,,,,,no_price
2026-07-14,GODREJPROP,Confluence,Tier 2,,,,,no_price
2026-07-14,LUPIN,Confluence,Tier 2,,,,,no_price
2026-07-14,OBEROIRLTY,Confluence,Tier 2,,,,,no_price
2026-07-14,PHOENIXLTD,Confluence,Tier 2,,,,,no_price
2026-07-14,PRESTIGE,Confluence,Tier 2,,,,,no_price
2026-07-14,SHRIRAMFIN,Confluence,Tier 2,,,,,no_price
2026-07-14,SUNPHARMA,Confluence,Tier 2,,,,,no_price
2026-07-14,BAJAJ-AUTO,Confluence,Tier 2,,,,,no_price
2026-07-14,BAJAJFINSV,Confluence,Tier 2,,,,,no_price
2026-07-14,CUMMINSIND,Confluence,Tier 2,,,,,no_price
2026-07-14,DRREDDY,Confluence,Tier 2,,,,,no_price
2026-07-14,EICHERMOT,Confluence,Tier 2,,,,,no_price
2026-07-14,HCLTECH,Confluence,Tier 2,,,,,no_price
2026-07-14,LT,Confluence,Tier 2,,,,,no_price
2026-07-14,M&M,Confluence,Tier 2,,,,,no_price
2026-07-14,MARUTI,Confluence,Tier 2,,,,,no_price
2026-07-14,SBICARD,Confluence,Tier 2,,,,,no_price
2026-07-14,TECHM,Confluence,Tier 2,,,,,no_price
2026-07-14,ABB,Confluence,Tier 2,,,,,no_price
2026-07-14,INFY,Confluence,Tier 2,,,,,no_price
2026-07-14,SIEMENS,Confluence,Tier 2,,,,,no_price
2026-07-14,TCS,Confluence,Tier 2,,,,,no_price
2026-07-14,WIPRO,Confluence,Tier 2,,,,,no_price
2026-07-14,BIOCON,Confluence,Tier 3,,,,,no_price
2026-07-14,FINOPB,Confluence,Tier 3,,,,,no_price
2026-07-14,HARIOMPIPE,Confluence,Tier 3,,,,,no_price
2026-07-14,IKIO,Confluence,Tier 3,,,,,no_price
2026-07-14,JINDRILL,Confluence,Tier 3,,,,,no_price
2026-07-14,JUSTDIAL,Confluence,Tier 3,,,,,no_price
2026-07-14,KALYANKJIL,Confluence,Tier 3,,,,,no_price
2026-07-14,LANDMARK,Confluence,Tier 3,,,,,no_price
2026-07-14,MASTERTR,Confluence,Tier 3,,,,,no_price
2026-07-14,RAMCOSYS,Confluence,Tier 3,,,,,no_price
2026-07-14,SAKSOFT,Confluence,Tier 3,,,,,no_price
2026-07-14,SHAREINDIA,Confluence,Tier 3,,,,,no_price
2026-07-14,TBZ,Confluence,Tier 3,,,,,no_price
2026-07-14,WANBURY,Confluence,Tier 3,,,,,no_price
2026-07-14,BMLL,Confluence,Tier 3,,,,,no_price
2026-07-14,DYCL,Confluence,Tier 3,,,,,no_price
2026-07-14,KNACK,Confluence,Tier 3,,,,,no_price
2026-07-14,ORIENTTECH,Confluence,Tier 3,,,,,no_price
2026-07-14,YATHARTH,Confluence,Tier 3,,,,,no_price
2026-07-14,ZENSARTECH,Confluence,Tier 3,,,,,no_price
2026-07-14,AGIIL,Confluence,Tier 3,,,,,no_price
